,,,Life Expectancy,,,,,,,,,,,,,,,,,,,,,,,,Premature Age-Adjusted Mortality,,,,,,,,,,,,,,,,,,,,,,,,,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,Infant Mortality,,,,,,,,,,,,,,,,,,,,,,,,,Frequent Physical Distress,,,Diabetes Prevalence,,,HIV Prevalence,,Adult Obesity,,,Frequent Mental Distress,,,Suicides,,,,,,,,,,,,,,,,,,,,,,,,,,Feelings of Loneliness,,,Limited Access to Healthy Foods,,Food Insecurity,,Insufficient Sleep,,,Teen Births,,,,,,,,,,,,,,,,,,,,,,,,Sexually Transmitted Infections,,Excessive Drinking,,,Alcohol-Impaired Driving Deaths,,,,,Drug Overdose Deaths,,,,,,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,Physical Inactivity,,,Uninsured Adults,,,,Uninsured Children,,,,Other Primary Care Providers,,Traffic Volume,Homeownership,,,,Severe Housing Cost Burden,,,,Access to Parks,Adverse Climate Events,,,,Census Participation,Voter Turnout,High School Graduation,,Reading Scores,,,,,,Math Scores,,,,,,School Segregation,School Funding Adequacy,,Children Eligible for Free or Reduced Price Lunch,Gender Pay Gap,,,,,Median Household Income,,,,,,,,,,,,,,,,,,Child Care Centers,,Residential Segregation - Black/White,Homicides,,,,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Crash Deaths,,,,,,,,,,,,,,,,,,,,,,,,,Firearm Fatalities,,,,,,,,,,,,,,,,,,,,,,,,,Disconnected Youth,,,Lack of Social and Emotional Support,,,% Below 18 Years of Age,% 65 and Older,% Female,% American Indian or Alaska Native,,% Asian,,% Hispanic,,% Native Hawaiian or Other Pacific Islander,,% Non-Hispanic Black,,% Non-Hispanic White,,% Disability: Functional Limitations,% Not Proficient in English,,,,Children in Single-Parent Households,,,,,% Rural,,Population,
FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Hispanic (all races)),Life Expectancy (Hispanic (all races)) 95% CI - Low,Life Expectancy (Hispanic (all races)) 95% CI - High,Life Expectancy (Non-Hispanic AIAN),Life Expectancy (Non-Hispanic AIAN) 95% CI - Low,Life Expectancy (Non-Hispanic AIAN) 95% CI - High,Life Expectancy (Non-Hispanic Asian),Life Expectancy (Non-Hispanic Asian) 95% CI - Low,Life Expectancy (Non-Hispanic Asian) 95% CI - High,Life Expectancy (Non-Hispanic Black),Life Expectancy (Non-Hispanic Black) 95% CI - Low,Life Expectancy (Non-Hispanic Black) 95% CI - High,Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander),Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Life Expectancy (Non-Hispanic 2+ races),Life Expectancy (Non-Hispanic 2+ races) 95% CI - Low,Life Expectancy (Non-Hispanic 2+ races) 95% CI - High,Life Expectancy (Non-Hispanic White),Life Expectancy (Non-Hispanic White) 95% CI - Low,Life Expectancy (Non-Hispanic White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (Hispanic (all races)),Age-Adjusted Mortality (Hispanic (all races)) 95% CI - Low,Age-Adjusted Mortality (Hispanic (all races)) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic AIAN),Age-Adjusted Mortality (Non-Hispanic AIAN) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic AIAN) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic Asian),Age-Adjusted Mortality (Non-Hispanic Asian) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic Asian) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic Black),Age-Adjusted Mortality (Non-Hispanic Black) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic Black) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander),Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic 2+ races),Age-Adjusted Mortality (Non-Hispanic 2+ races) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic 2+ races) 95% CI - High,Age-Adjusted Mortality (Non-Hispanic White),Age-Adjusted Mortality (Non-Hispanic White) 95% CI - Low,Age-Adjusted Mortality (Non-Hispanic White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (Hispanic (all races)),Child Mortality Rate (Hispanic (all races)) 95% CI - Low,Child Mortality Rate (Hispanic (all races)) 95% CI - High,Child Mortality Rate (Non-Hispanic AIAN),Child Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Child Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Child Mortality Rate (Non-Hispanic Asian),Child Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Child Mortality Rate (Non-Hispanic Asian) 95% CI - High,Child Mortality Rate (Non-Hispanic Black),Child Mortality Rate (Non-Hispanic Black) 95% CI - Low,Child Mortality Rate (Non-Hispanic Black) 95% CI - High,Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Child Mortality Rate (Non-Hispanic 2+ races),Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Child Mortality Rate (Non-Hispanic White),Child Mortality Rate (Non-Hispanic White) 95% CI - Low,Child Mortality Rate (Non-Hispanic White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (Hispanic (all races)),Infant Mortality Rate (Hispanic (all races)) 95% CI - Low,Infant Mortality Rate (Hispanic (all races)) 95% CI - High,Infant Mortality Rate (Non-Hispanic AIAN),Infant Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Infant Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Infant Mortality Rate (Non-Hispanic Asian),Infant Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Infant Mortality Rate (Non-Hispanic Asian) 95% CI - High,Infant Mortality Rate (Non-Hispanic Black),Infant Mortality Rate (Non-Hispanic Black) 95% CI - Low,Infant Mortality Rate (Non-Hispanic Black) 95% CI - High,Infant Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Infant Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Infant Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Infant Mortality Rate (Non-Hispanic 2+ races),Infant Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Infant Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Infant Mortality Rate (Non-Hispanic White),Infant Mortality Rate (Non-Hispanic White) 95% CI - Low,Infant Mortality Rate (Non-Hispanic White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,% Adults with Obesity,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (Hispanic (all races)),Suicide Rate (Hispanic (all races)) 95% CI - Low,Suicide Rate (Hispanic (all races)) 95% CI - High,Suicide Rate (Non-Hispanic AIAN),Suicide Rate (Non-Hispanic AIAN) 95% CI - Low,Suicide Rate (Non-Hispanic AIAN) 95% CI - High,Suicide Rate (Non-Hispanic Asian),Suicide Rate (Non-Hispanic Asian) 95% CI - Low,Suicide Rate (Non-Hispanic Asian) 95% CI - High,Suicide Rate (Non-Hispanic Black),Suicide Rate (Non-Hispanic Black) 95% CI - Low,Suicide Rate (Non-Hispanic Black) 95% CI - High,Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Suicide Rate (Non-Hispanic 2+ races),Suicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Suicide Rate (Non-Hispanic 2+ races) 95% CI - High,Suicide Rate (Non-Hispanic White),Suicide Rate (Non-Hispanic White) 95% CI - Low,Suicide Rate (Non-Hispanic White) 95% CI - High,% feeling lonely,95% CI - Low,95% CI - High,# Limited Access to Healthy Foods,% Limited Access to Healthy Foods,# Food Insecure,% Food Insecure,% Insufficient Sleep,95% CI - Low,95% CI - High,Teen Birth Rate,95% CI - Low,95% CI - High,Teen Birth Rate (Hispanic (all races)),Teen Birth Rate (Hispanic (all races)) 95% CI - Low,Teen Birth Rate (Hispanic (all races)) 95% CI - High,Teen Birth Rate (Non-Hispanic AIAN),Teen Birth Rate (Non-Hispanic AIAN) 95% CI - Low,Teen Birth Rate (Non-Hispanic AIAN) 95% CI - High,Teen Birth Rate (Non-Hispanic Asian),Teen Birth Rate (Non-Hispanic Asian) 95% CI - Low,Teen Birth Rate (Non-Hispanic Asian) 95% CI - High,Teen Birth Rate (Non-Hispanic Black),Teen Birth Rate (Non-Hispanic Black) 95% CI - Low,Teen Birth Rate (Non-Hispanic Black) 95% CI - High,Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Teen Birth Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Teen Birth Rate (Non-Hispanic 2+ races),Teen Birth Rate (Non-Hispanic 2+ races) 95% CI - Low,Teen Birth Rate (Non-Hispanic 2+ races) 95% CI - High,Teen Birth Rate (Non-Hispanic White),Teen Birth Rate (Non-Hispanic White) 95% CI - Low,Teen Birth Rate (Non-Hispanic White) 95% CI - High,# Chlamydia Cases,Chlamydia Rate,% Excessive Drinking,95% CI - Low,95% CI - High,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (Hispanic (all races)),Drug Overdose Mortality Rate (Hispanic (all races)) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic (all races)) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic AIAN),Drug Overdose Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic Asian),Drug Overdose Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic Asian) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic Black),Drug Overdose Mortality Rate (Non-Hispanic Black) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic Black) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic 2+ races),Drug Overdose Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Drug Overdose Mortality Rate (Non-Hispanic White),Drug Overdose Mortality Rate (Non-Hispanic White) 95% CI - Low,Drug Overdose Mortality Rate (Non-Hispanic White) 95% CI - High,% Adults Reporting Currently Smoking,95% CI - Low,95% CI - High,% Physically Inactive,95% CI - Low,95% CI - High,# Uninsured Adults,% Uninsured Adults,95% CI - Low,95% CI - High,# Uninsured Children,% Uninsured Children,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Households with Severe Cost Burden,95% CI - Low,95% CI - High,% with access to parks,Adverse Climate Events,Days above 90F,Weeks in moderate or greater drought,Disaster declarations,% Census Participation,% Voter Turnout,Cohort Size,High School Graduation Rate,Average Grade Performance,Average Grade Performance (AIAN),Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (AIAN),Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Segregation Index,Spending per Pupil,School Funding Adequacy,% Enrolled in Free or Reduced Lunch,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95% CI - Low,95% CI - High,Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,# Child Care Centers,"Child Care Centers per 1,000 Children",Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (Hispanic (all races)),Homicide Rate (Hispanic (all races)) 95% CI - Low,Homicide Rate (Hispanic (all races)) 95% CI - High,Homicide Rate (Non-Hispanic AIAN),Homicide Rate (Non-Hispanic AIAN) 95% CI - Low,Homicide Rate (Non-Hispanic AIAN) 95% CI - High,Homicide Rate (Non-Hispanic Asian),Homicide Rate (Non-Hispanic Asian) 95% CI - Low,Homicide Rate (Non-Hispanic Asian) 95% CI - High,Homicide Rate (Non-Hispanic Black),Homicide Rate (Non-Hispanic Black) 95% CI - Low,Homicide Rate (Non-Hispanic Black) 95% CI - High,Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Homicide Rate (Non-Hispanic 2+ races),Homicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Homicide Rate (Non-Hispanic 2+ races) 95% CI - High,Homicide Rate (Non-Hispanic White),Homicide Rate (Non-Hispanic White) 95% CI - Low,Homicide Rate (Non-Hispanic White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (Hispanic (all races)),MV Mortality Rate (Hispanic (all races)) 95% CI - Low,MV Mortality Rate (Hispanic (all races)) 95% CI - High,MV Mortality Rate (Non-Hispanic AIAN),MV Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,MV Mortality Rate (Non-Hispanic AIAN) 95% CI - High,MV Mortality Rate (Non-Hispanic Asian),MV Mortality Rate (Non-Hispanic Asian) 95% CI - Low,MV Mortality Rate (Non-Hispanic Asian) 95% CI - High,MV Mortality Rate (Non-Hispanic Black),MV Mortality Rate (Non-Hispanic Black) 95% CI - Low,MV Mortality Rate (Non-Hispanic Black) 95% CI - High,MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,MV Mortality Rate (Non-Hispanic 2+ races),MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,MV Mortality Rate (Non-Hispanic White),MV Mortality Rate (Non-Hispanic White) 95% CI - Low,MV Mortality Rate (Non-Hispanic White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (Hispanic (all races)),Firearm Fatalities Rate (Hispanic (all races)) 95% CI - Low,Firearm Fatalities Rate (Hispanic (all races)) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic AIAN),Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic Asian),Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic Black),Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic 2+ races),Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - High,Firearm Fatalities Rate (Non-Hispanic White),Firearm Fatalities Rate (Non-Hispanic White) 95% CI - Low,Firearm Fatalities Rate (Non-Hispanic White) 95% CI - High,% Disconnected Youth,95% CI - Low,95% CI - High,% lacking support,95% CI - Low,95% CI - High,% Below 18 Years of Age,% 65 and Over,% Female,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Hispanic,% Hispanic,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Non-Hispanic Black,% Non-Hispanic Black,# Non-Hispanic White,% Non-Hispanic White,% with disability,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,# Rural Residents,% Rural,Population,
48000,Texas,,76.7,76.6,76.7,,,,,,,,,,,,,,,,,,,,,,394647,419,418,421,,,,,,,,,,,,,,,,,,,,,,17493,53,52,54,,,,,,,,,,,,,,,,,,,,,,14878,6,5,6,,,,,,,,,,,,,,,,,,,,,,12,11,13,13,12,14,105365,425,36,34,37,16,15,17,20290,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,34,33,36,2099608,8,4919210,16,37,36,39,23,23,23,,,,,,,,,,,,,,,,,,,,,,155483,517.8,19,18,20,5080,20037,25,25,26,14645,16,16,17,,,,,,,,,,,,,,,,,,,,,,12,11,13,25,24,27,4016890,22,22,23,824236,11,10,11,115,871:1,135,6723729,63,62,63,1521186,15,14,15,46,,,,,,60.9,393993,90,,,,,,,3.2,,,,,,0.26,11664,-5341,63,49838,61939,0.80,0.80,0.81,75778,75218,76338,,,,,,,,,,,,,,,,,5,55,7,6,7,,,,,,,,,,,,,,,,,,,,,,27891,14,14,14,,,,,,,,,,,,,,,,,,,,,,20595,14,14,14,,,,,,,,,,,,,,,,,,,,,,8,8,8,29,,,24.8,13.7,50.1,331189,1.1,1819202,6.0,12135690,39.8,50428,0.2,3872036,12.7,12088544,39.6,29,1844256,7,7,7,1894693,7465102,25,25,26,4744808,16.3,30503301,
48001,Texas,Anderson,72.0,71.4,72.7,71.0,69.0,72.9,,,,,,,70.8,69.4,72.3,,,,,,,71.9,71.0,72.8,1298,637,602,672,716,595,837,,,,,,,750,656,844,,,,,,,625,581,669,25,52,33,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,16,14,12,16,288,573,40,31,48,18,17,20,101,33,26,39,35,42,27,63,,,,,,,17,9,29,,,,,,,36,27,47,37,31,43,9259,16,9640,17,42,34,50,36,32,40,38,31,47,,,,,,,43,33,55,,,,75,46,115,31,27,36,212,365.1,20,16,25,21,69,30,24,37,36,21,14,29,,,,,,,,,,,,,,,,,,,,,,18,16,21,28,23,33,5426,22,19,25,1011,9,6,11,78,1283:1,26,12006,70,66,74,1872,12,8,15,10,3,603,130,4,51.7,42.9,559,95,,,,,,,3.0,,,2.6,2.9,3.2,0.11,13708,-2171,69,33709,52252,0.65,0.53,0.76,56548,51309,61787,188358,88509,288207,112543,14382,210704,34959,21256,48662,47113,35052,59174,62870,54987,70753,9,3,50,7,4,10,,,,,,,,,,,,,,,,,,,,,,93,23,19,28,18,9,30,,,,,,,14,7,25,,,,,,,28,21,35,41,14,10,19,,,,,,,,,,,,,,,,,,,,,,,,,31,28,36,19.7,15.7,39.6,494,0.9,624,1.1,11345,19.6,126,0.2,11781,20.4,32827,56.9,35,973,2,1,2,2864,11217,26,20,31,39307,67.9,57736,
48003,Texas,Andrews,74.6,73.3,75.9,75.3,73.2,77.4,,,,,,,,,,,,,,,,73.7,71.8,75.6,257,517,453,581,502,408,595,,,,,,,,,,,,,,,,554,458,650,14,55,30,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,17,14,12,16,19,133,39,31,48,19,17,21,14,16,9,26,15,,,,,,,,,,,,,,,,,,,,,,36,31,42,1213,8,2850,16,39,31,46,43,37,48,50,43,58,,,,,,,,,,,,,,,,23,16,33,85,463.6,20,16,24,9,57,16,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,31,27,36,2940,27,24,31,857,15,11,18,75,1333:1,44,5173,76,70,82,928,15,9,20,30,3,601,181,2,53.6,52.7,290,94,,,,,,,3.2,,,,3.0,3.5,0.00,11914,1133,49,44300,70347,0.63,0.49,0.77,80936,69027,92845,,,,,,,,,,66589,48576,84602,82298,62970,101626,4,3,78,,,,,,,,,,,,,,,,,,,,,,,,,34,27,18,37,22,12,35,,,,,,,,,,,,,,,,34,20,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,34,31.0,10.4,49.3,321,1.7,143,0.8,10855,58.2,5,0.0,274,1.5,7141,38.3,37,1248,7,5,10,1210,5697,21,12,31,3409,18.3,18664,
48005,Texas,Angelina,72.6,72.0,73.2,77.3,75.4,79.1,,,,,,,67.6,66.0,69.3,,,,,,,72.4,71.6,73.2,1805,612,582,641,455,392,518,,,,,,,852,761,944,,,,,,,621,584,658,60,62,47,80,38,20,67,,,,,,,104,59,169,,,,,,,68,47,97,54,7,5,9,,,,,,,,,,,,,,,,,,,,,,16,14,17,14,13,16,193,269,41,37,46,21,19,23,71,17,13,21,16,12,6,22,,,,,,,,,,,,,,,,21,15,28,35,32,39,8469,10,16200,19,43,38,47,32,30,35,28,24,32,,,,,,,45,38,52,,,,,,,32,28,35,404,463.8,17,15,20,17,81,21,15,27,59,23,17,29,,,,,,,,,,,,,,,,,,,,,,20,18,22,31,28,35,11654,24,21,27,2379,11,8,13,131,766:1,52,20695,64,62,67,3985,13,11,15,30,3,593,105,3,54.8,57.2,1221,94,,,,,,,3.0,,,2.6,3.0,3.2,0.13,12874,-2659,73,40815,51670,0.79,0.69,0.89,57298,51474,63122,64200,49459,78941,,,,34972,30070,39874,59615,55313,63917,67335,60259,74411,37,6,47,7,5,9,,,,,,,,,,25,16,38,,,,,,,4,2,6,115,19,15,22,17,11,25,,,,,,,22,13,34,,,,,,,19,15,24,70,16,13,20,,,,,,,,,,25,14,40,,,,,,,17,12,23,13,7,19,30,27,33,25.3,17.2,51.0,722,0.8,996,1.1,20807,23.8,63,0.1,12898,14.8,51291,58.7,38,2694,3,3,4,6695,22153,30,25,35,44844,51.9,87319,
48007,Texas,Aransas,73.3,72.0,74.5,75.4,72.9,77.9,,,,,,,,,,,,,,,,72.2,70.5,73.8,658,616,562,670,537,438,636,,,,,,,,,,,,,,,,662,592,733,12,62,32,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,13,11,14,37,170,40,33,48,20,18,22,50,36,26,49,41,,,,,,,,,,,,,,,,,,,,,,35,30,41,3754,16,4580,19,40,33,47,26,21,31,28,21,37,,,,,,,,,,,,,,,,25,19,32,52,208.5,22,17,26,3,27,11,3,22,18,25,15,39,,,,,,,,,,,,,,,,,,,,,,19,17,21,31,27,36,3114,24,20,27,574,12,9,16,59,1692:1,41,9117,78,75,81,1678,15,11,19,5,2,190,107,4,38.7,65.8,249,95,,,,,,,2.5,,,,2.6,2.5,0.00,12958,-2129,69,41188,60793,0.68,0.51,0.85,60112,51809,68415,,,,60833,26212,95454,,,,40845,37235,44455,66934,60306,73562,4,4,75,,,,,,,,,,,,,,,,,,,,,,,,,36,21,15,29,,,,,,,,,,,,,,,,,,,,,,49,41,30,54,,,,,,,,,,,,,,,,,,,,,,,,,27,24,31,17.8,28.8,50.4,369,1.5,470,1.9,6926,27.3,31,0.1,403,1.6,17033,67.1,36,79,0,0,1,917,4248,22,12,31,5618,23.6,25374,
48009,Texas,Archer,77.7,75.6,79.7,,,,,,,,,,,,,,,,,,,,,,128,395,320,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,10,9,12,,,36,28,45,19,17,21,10,20,9,38,23,,,,,,,,,,,,,,,,,,,,,,34,29,39,446,5,1390,16,37,30,44,12,8,19,,,,,,,,,,,,,,,,,,,,,,17,192.4,22,18,27,3,19,16,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,17,24,20,28,941,19,16,22,244,12,8,15,11,9029:1,3,2922,85,82,88,372,11,7,16,13,3,640,126,3,56.9,72.2,159,95,,,,,,,3.4,,,,,,0.03,11599,-175,33,44724,70572,0.63,0.52,0.75,71672,61789,81555,,,,,,,,,,69875,58028,81722,72936,59800,86072,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,16,45,,,,,,,,,,,,,,,,,,,,,,10,23,11,42,,,,,,,,,,,,,,,,,,,,,,,,,25,21,28,22.7,21.6,50.1,162,1.8,59,0.7,867,9.6,4,0.0,115,1.3,7716,85.5,31,97,1,0,2,339,2012,17,11,22,7478,87.4,9029,
48011,Texas,Armstrong,69.7,64.8,74.6,,,,,,,,,,,,,,,,,,,,,,47,652,463,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,10,10,11,,,34,31,38,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,37,406,21,230,12,36,33,39,,,,,,,,,,,,,,,,,,,,,,,,,5,270.3,23,20,25,7,20,35,23,47,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,24,22,26,134,13,11,16,34,8,5,11,0,1832:0,52,617,82,77,87,56,8,0,17,1,3,466,182,2,54.9,75.6,,,,,,,,,3.7,,,,,,,12560,234,34,58679,56157,1.04,0.81,1.28,68555,58075,79035,43500,13005,73995,,,,,,,,,,69423,55579,83267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,27,22.4,24.5,49.3,31,1.7,4,0.2,201,11.0,1,0.1,31,1.7,1551,84.7,30,3,0,0,4,56,409,14,2,25,1848,100.0,1832,
