,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
48037,Texas,Bowie,,1999,12278,11462,13094,0.47,6282,4508,8523,,,,,,,,,,16919,15022,18816,,,,,,,,,,11741,10714,12767,,4.6,3.7,5.4,0.15,,11,11,12,1.36,8,6,9,,,,19,12,27,17,16,19,,,,14,10,19,8,7,9,5.8,4.7,6.9,0.32,22,19,24,0.42,40,0.13,45,40,36,23,41,51,0.48,6.8,0.58,67,72,1382:1,-0.50,126,137,728:1,0.32,57,62,1615:1,-0.38,3125,0.27,,,4074,2172,2912,42,0.11,,36,42,14,42,11546,16,14,18,1.27,15,13,17,11,9,13,3,3,4,2,1,2,0.46,84,82,86,0.92,,,,,,,84,81,88,79,73,84,85,83,87,38038,19,17,22,-1.11,9.3,0.81,No,-0.77,80,27868,78,82,0.65,2,0.17,12276,24174,51,47,55,0.71,56162,62393,90,89,91,-0.24,1630,38549,4.2,0.52,118241,22393,5.3,0.89,20,12,27,0.06,,,36,27,12,401,86,78,95,-0.46,45,26,72,,,,,,,84,69,103,,,,,,,97,86,108,120,13.0,-0.28,23,-0.75,
48039,Texas,Brazoria,,4867,7616,7314,7918,-0.75,6612,6128,7095,,,,,,2892,2161,3623,,7811,6993,8630,,,,,,,,,,9204,8684,9724,,3.9,3.3,4.6,-0.87,,8,8,9,0.03,8,7,8,,,,11,9,12,13,12,14,,,,7,5,10,7,7,8,5.3,4.5,6.0,-0.66,19,17,21,-0.13,42,-0.06,,52,38,37,43,79,-0.75,8.0,-0.44,248,65,1531:1,-0.31,468,117,852:1,0.40,229,59,1695:1,-0.30,3698,0.80,,1159,4465,3682,3650,36,0.84,,37,45,30,36,49082,15,14,16,0.97,13,12,14,10,9,11,3,3,4,1,0,1,0.02,81,80,82,0.54,77,48,100,72,66,77,74,69,80,78,75,81,78,76,79,175200,53,51,56,1.56,10.4,1.36,Yes,1.29,93,122321,92,94,-1.36,1,0.47,73338,109625,67,64,70,-0.68,224105,251292,89,88,90,-0.09,8336,190151,4.4,0.64,178662,43016,4.2,-0.52,12,8,16,-0.85,38,4,5,12,7,1167,62,58,65,-1.27,42,37,47,,,,16,10,24,55,46,63,,,,,,,88,81,94,254,6.5,0.86,21,-1.11,
48041,Texas,Brazos,,1966,6298,5927,6670,-1.09,5913,5241,6584,,,,,,,,,,11883,10412,13354,,,,,,,,,,5958,5442,6474,,4.2,3.4,5.1,-0.43,,8,8,9,-0.10,8,7,8,,,,9,7,11,15,14,17,,,,10,6,14,6,6,7,5.5,4.5,6.5,-0.30,21,19,23,0.21,54,-1.22,,51,43,43,55,88,-1.14,6.5,0.83,197,83,1203:1,-0.80,367,150,667:1,0.26,139,57,1741:1,-0.25,2597,-0.22,,796,6780,2876,2158,45,-0.26,,42,41,34,47,30835,16,14,17,1.13,24,22,25,21,20,23,3,2,4,1,1,1,2.47,75,74,76,-0.28,,,,61,55,68,73,68,78,77,74,81,77,75,79,115146,14,13,15,-1.52,8.1,0.21,Yes,1.29,85,74934,84,86,-0.06,1,0.67,44485,62342,71,68,74,-1.07,112473,126367,89,88,90,-0.05,4117,132605,3.1,-0.41,130500,21368,6.1,1.93,19,14,23,-0.01,6,10,48,26,6,503,43,39,47,-1.89,36,29,43,,,,,,,56,44,71,,,,,,,49,43,54,200,8.3,0.56,29,0.10,
48043,Texas,Brewster,,156,8718,6430,11005,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,4.9,-0.68,,8,6,10,-0.24,9,6,12,,,,,,,,,,,,,,,,7,4,10,5.2,4.2,6.3,-0.76,18,16,20,-0.36,29,1.20,,,,25,29,75,-0.58,5.9,1.35,12,127,788:1,-2.01,17,179,560:1,0.14,3,32,3114:1,0.49,1433,-1.29,,,,1924,1056,28,1.81,,,,24,30,1491,23,20,26,2.64,16,10,21,12,7,17,2,0,3,2,1,4,0.61,70,63,78,-0.87,,,,,,,,,,61,48,73,75,65,85,4741,23,12,33,-0.84,5.4,-1.14,Yes,1.29,80,3925,74,85,0.72,7,-1.91,2214,2781,80,64,95,-1.78,6449,7168,90,87,93,-0.23,143,4417,3.2,-0.30,109799,24815,4.4,-0.18,20,12,27,0.10,,,,,,44,95,69,127,-0.17,52,26,94,,,,,,,,,,,,,,,,145,100,203,14,15.0,-0.62,23,-0.86,
48045,Texas,Briscoe,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.9,6.2,1.70,,,,,-0.06,,,,,,,,,,,,,,,,,,,,,,6.4,5.6,7.2,1.19,30,28,32,2.20,36,0.52,,,,,,29,1.46,1.7,3.00,1,71,1403:1,-0.47,,,,0.55,0,0,1431:0,1.43,2781,-0.04,,,,,,39,0.47,,,,,,237,21,19,24,2.38,17,6,28,15,1,29,3,0,8,1,0,5,0.98,68,52,84,-1.19,,,,,,,,,,,,,,,,536,20,9,31,-1.03,5.9,-0.89,Yes,1.29,70,386,64,75,2.26,2,0.38,158,304,52,31,73,0.61,774,962,80,71,90,1.53,23,613,3.8,0.12,91923,15667,5.9,1.63,22,14,30,0.33,,,,,,10,135,65,249,1.19,,,,,,,,,,,,,,,,,,,,,,3,21.0,-1.67,27,-0.22,
48047,Texas,Brooks,,160,15029,11825,18232,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.8,6.2,1.55,,10,8,13,0.96,,,,,,,,,,,,,,,,,,,,,,5.6,5.0,6.3,-0.02,34,33,36,3.00,34,0.71,,,,33,45,89,-1.18,4.7,2.37,,,,0.28,2,29,3424:1,0.78,1,14,6906:1,1.01,3965,1.05,,,,4107,3459,33,1.20,,,,30,50,936,18,15,21,1.61,16,9,24,11,4,18,2,0,5,4,0,9,0.79,88,80,95,1.44,,,,,,,,,,,,,,,,3323,16,7,24,-1.40,9.3,0.81,No,-0.77,76,2184,66,85,1.32,2,0.39,811,2223,36,23,50,1.94,3475,5159,67,57,78,3.00,127,2295,5.5,1.59,81379,10031,8.1,3.00,45,28,62,3.00,,,,,,31,88,60,125,-0.38,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,44,2.22,
48049,Texas,Brown,,929,11762,10512,13012,0.33,8096,6144,10049,,,,,,,,,,,,,,,,,,,,,,13509,11830,15187,,4.5,3.6,5.4,0.06,,8,7,9,-0.02,8,6,9,,,,,,,18,10,27,,,,,,,8,7,9,6.0,4.9,7.1,0.51,21,19,23,0.27,38,0.33,,50,37,39,38,64,-0.06,6.1,1.18,20,52,1910:1,0.05,79,204,490:1,0.03,14,36,2741:1,0.36,1880,-0.88,,,,820,1861,34,1.08,,,44,24,34,5177,18,15,20,1.58,14,11,16,10,8,13,3,2,4,1,1,2,0.18,81,78,85,0.58,,,,,,,,,,84,79,89,80,78,83,16556,16,13,18,-1.40,7.3,-0.19,No,-0.77,87,13101,85,90,-0.47,1,0.62,4885,8924,55,48,61,0.37,23409,26679,88,86,90,0.18,676,15724,4.3,0.57,111314,23348,4.8,0.25,22,14,29,0.31,,,73,25,13,142,75,62,87,-0.83,32,17,53,,,,,,,,,,,,,,,,93,76,109,57,14.9,-0.60,23,-0.82,
48051,Texas,Burleson,,397,10434,8701,12166,-0.01,7792,5218,11190,,,,,,,,,,18058,11796,26459,,,,,,,,,,10194,7955,12433,,4.3,3.5,5.1,-0.30,,10,8,12,0.74,7,5,10,,,,,,,21,15,26,,,,,,,9,7,11,5.8,4.8,7.0,0.32,22,20,24,0.46,40,0.13,,,31,34,41,41,0.95,7.6,-0.10,7,39,2579:1,0.42,2,10,9738:1,0.87,2,11,9329:1,1.12,2963,0.12,,,7032,,2656,38,0.59,,,44,30,38,3079,21,19,24,2.30,13,10,16,8,5,11,4,2,5,1,0,2,0.03,74,69,79,-0.44,,,,,,,,,,62,48,76,70,64,76,7742,49,40,59,1.24,8.6,0.46,Yes,1.29,80,6223,76,84,0.62,3,-0.19,2371,4157,57,48,66,0.17,11185,13141,85,82,88,0.67,330,9119,3.6,0.01,128935,31625,4.1,-0.61,21,13,29,0.26,,,12,27,9,71,77,60,97,-0.76,50,24,93,,,,,,,111,57,194,,,,,,,81,60,108,22,11.8,-0.06,26,-0.43,
48053,Texas,Burnet,,859,8879,7884,9873,-0.42,7774,5960,9588,,,,,,,,,,,,,,,,,,,,,,9631,8347,10914,,4.2,3.4,5.1,-0.37,,8,7,9,-0.15,7,5,8,,,,,,,,,,,,,,,,9,7,10,5.7,4.6,6.8,0.10,20,18,22,0.00,43,-0.16,,39,24,30,44,42,0.89,7.7,-0.19,21,41,2426:1,0.36,48,89,1125:1,0.53,26,50,2019:1,-0.02,2083,-0.69,,,,1403,2092,42,0.11,,25,,32,43,7667,20,17,22,1.96,14,11,17,9,7,12,3,2,5,2,1,2,0.26,71,67,74,-0.86,,,,,,,,,,69,62,76,69,65,72,23438,42,37,47,0.67,8.0,0.16,Yes,1.29,90,17725,89,92,-0.93,2,0.10,5767,11346,51,45,56,0.70,32848,36825,89,87,91,-0.09,820,26549,3.1,-0.42,146419,38553,3.8,-0.96,14,9,19,-0.62,,,9,9,9,225,90,79,102,-0.31,57,39,80,,,,,,,,,,,,,,,,106,91,122,63,12.0,-0.09,27,-0.19,
48055,Texas,Caldwell,,746,9139,8216,10062,-0.35,8637,7449,9824,,,,,,,,,,10701,7220,15277,,,,,,,,,,9946,8196,11696,,4.7,3.8,5.7,0.39,,8,8,9,-0.02,8,7,9,,,,,,,14,8,20,,,,,,,7,6,9,5.7,4.6,6.9,0.09,25,23,28,1.15,41,0.04,,,38,39,42,40,0.99,7.1,0.32,12,26,3899:1,0.79,41,82,1216:1,0.56,15,31,3190:1,0.51,3158,0.30,,,5192,3585,2857,36,0.84,,,38,28,39,8810,23,20,25,2.66,21,17,24,11,8,14,9,6,11,2,1,2,1.83,80,76,83,0.35,,,,,,,,,,69,63,74,68,60,75,20608,53,48,58,1.56,8.9,0.61,Yes,1.29,88,13921,85,91,-0.62,2,0.38,5406,12684,43,37,48,1.41,25320,31524,80,78,83,1.55,781,22091,3.5,-0.05,124019,31293,4.0,-0.76,19,13,26,0.05,,,60,19,19,160,71,60,82,-0.96,54,42,69,,,,,,,,,,,,,,,,104,83,128,42,8.8,0.47,33,0.70,
48057,Texas,Calhoun,,353,9452,7888,11015,-0.27,9997,7853,12141,,,,,,,,,,,,,,,,,,,,,,10364,7458,13270,,4.4,3.6,5.3,-0.15,,7,6,9,-0.45,8,6,9,,,,14,7,21,,,,,,,,,,6,4,8,5.4,4.4,6.6,-0.37,20,18,22,0.12,26,1.49,,45,14,24,26,67,-0.19,5.1,2.03,10,51,1973:1,0.10,5,25,3939:1,0.80,10,51,1971:1,-0.06,3530,0.65,,,,4313,3287,32,1.32,,37,,28,33,2623,17,15,19,1.36,14,10,18,4,2,6,5,3,8,5,2,8,0.28,83,77,89,0.83,,,,,,,,,,89,83,94,84,79,89,9622,22,16,28,-0.88,9.2,0.76,Yes,1.29,85,7116,80,89,-0.06,2,0.08,2639,5145,51,43,60,0.66,11490,13932,82,79,86,1.16,401,12079,3.3,-0.23,126575,36477,3.5,-1.37,22,14,30,0.36,,25,,15,,80,77,61,96,-0.74,66,46,92,,,,,,,,,,,,,,,,101,73,136,19,9.6,0.32,19,-1.34,
48059,Texas,Callahan,,301,11448,9298,13599,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.4,5.1,-0.34,,10,8,11,0.55,,,,,,,,,,,,,,,,,,,,,,5.8,4.7,6.9,0.22,19,17,21,-0.19,34,0.71,,,,52,34,55,0.34,7.1,0.32,2,14,7058:1,1.10,1,7,14374:1,0.88,4,28,3553:1,0.61,3083,0.23,,,,,,39,0.47,,,,,,1989,18,16,20,1.60,7,4,9,5,2,7,1,0,2,1,0,2,-1.41,77,73,81,-0.04,,,,,,,,,,,,,,,,6058,33,26,39,-0.06,7.0,-0.34,Yes,1.29,88,4631,85,92,-0.62,1,0.77,1780,3068,58,48,68,0.08,9125,9804,93,91,95,-0.81,230,6398,3.6,-0.01,118397,32388,3.7,-1.14,18,11,25,-0.15,,,,28,10,86,122,98,151,0.75,,,,,,,,,,,,,,,,,,,,,,17,12.0,-0.09,21,-1.11,
48061,Texas,Cameron,,5953,9065,8749,9380,-0.37,8851,8524,9177,,,,,,,,,,,,,,,,,,,,,,13561,11950,15173,,5.3,4.5,6.3,1.30,,9,8,9,0.11,9,8,9,,,,10,6,15,14,10,19,,,,,,,8,7,9,6.1,5.2,7.0,0.73,37,35,40,3.73,41,0.04,33,38,36,38,45,74,-0.54,4.8,2.28,208,49,2034:1,0.14,415,97,1028:1,0.49,136,32,3127:1,0.49,3242,0.38,,,,3549,2525,28,1.81,,28,39,26,32,90076,25,24,27,3.19,22,21,23,13,12,14,10,9,11,1,1,1,2.06,78,77,79,0.08,,,,73,63,83,,,,78,77,80,75,72,78,170465,23,21,24,-0.85,12.6,2.46,Yes,1.29,80,108548,79,81,0.64,2,0.39,56127,104126,54,52,56,0.44,182021,254070,72,70,73,3.16,9816,181270,5.4,1.49,105059,20048,5.2,0.84,34,29,39,1.84,21,13,43,36,25,783,37,34,40,-2.09,32,30,35,,,,,,,,,,,,,,,,85,71,98,212,5.0,1.13,32,0.47,
48063,Texas,Camp,,337,14544,12170,16918,1.06,,,,,,,,,,,,,20746,14280,29135,,,,,,,,,,16193,12660,19725,,4.9,4.0,5.9,0.70,,7,6,9,-0.47,6,4,8,,,,,,,10,6,15,,,,,,,8,5,10,6.0,4.9,7.2,0.60,24,21,26,0.88,36,0.52,,,25,26,38,59,0.14,6.9,0.49,9,71,1402:1,-0.47,9,69,1444:1,0.61,5,39,2543:1,0.28,3514,0.63,,,2748,4476,3290,30,1.56,,,26,,31,2067,20,18,23,2.11,17,12,22,12,8,16,4,2,7,1,0,2,0.87,80,75,85,0.41,,,,,,,,,,,,,,,,5125,28,21,35,-0.39,8.7,0.51,No,-0.77,84,3913,79,88,0.11,2,0.13,1603,3088,52,42,61,0.61,7060,8393,84,80,88,0.85,225,5138,4.4,0.64,108209,20918,5.2,0.76,26,17,35,0.91,,,48,37,21,63,98,75,125,-0.07,,,,,,,,,,131,70,224,,,,,,,139,103,184,13,10.2,0.22,25,-0.55,
48065,Texas,Carson,,121,12962,9273,16650,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,4.9,-0.69,x,4,2,6,-1.92,,,,,,,,,,,,,,,,,,,,,,5.7,4.6,6.7,0.00,16,14,18,-0.71,33,0.81,,,,31,32,61,0.08,8.1,-0.53,,,,0.28,3,51,1959:1,0.69,1,17,5784:1,0.92,2060,-0.71,,,,,,39,0.47,,,,,,695,15,13,17,1.02,6,3,9,4,0,7,2,0,5,1,0,2,-1.58,82,75,88,0.61,,,,,,,,,,,,,,,,2891,41,32,49,0.56,6.0,-0.84,No,-0.77,81,1871,76,86,0.47,3,-0.11,963,1311,73,59,87,-1.25,3736,3993,94,90,97,-0.90,90,3029,3.0,-0.52,163071,37000,4.4,-0.20,13,8,17,-0.77,,,,20,9,30,102,69,146,0.08,,,,,,,,,,,,,,,,,,,,,,11,19.0,-1.33,21,-1.04,
48067,Texas,Cass,,778,14420,12803,16037,1.03,,,,,,,,,,,,,23131,17840,28422,,,,,,,,,,13506,11716,15296,,4.7,3.8,5.7,0.41,,9,8,10,0.18,6,3,10,,,,,,,13,10,17,,,,,,,7,6,9,6.3,5.2,7.5,1.07,23,21,26,0.77,36,0.52,,,30,30,36,36,1.16,6.6,0.75,6,21,4760:1,0.91,10,35,2866:1,0.76,9,32,3171:1,0.51,3363,0.49,,,4233,,3254,34,1.08,,,26,,35,3867,18,15,20,1.55,14,11,17,10,7,12,4,2,6,2,1,3,0.28,86,83,90,1.25,,,,,,,72,58,85,,,,84,80,87,10910,40,35,46,0.56,9.1,0.71,Yes,1.29,79,9343,76,83,0.77,5,-1.28,3126,6249,50,43,57,0.77,17622,20190,87,85,89,0.27,563,11998,4.7,0.90,108059,20705,5.2,0.82,23,15,32,0.53,77,,37,44,19,168,114,97,131,0.48,,,,,,,,,,136,94,191,,,,,,,114,94,134,54,18.9,-1.31,25,-0.55,
48069,Texas,Castro,,116,10360,7610,13110,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.0,5.6,0.45,,7,5,8,-0.88,6,4,8,,,,,,,,,,,,,,,,8,4,12,5.6,4.6,6.6,-0.12,25,22,27,1.09,16,2.46,,,,16,16,60,0.08,7.7,-0.19,2,27,3687:1,0.75,1,14,7227:1,0.85,,,,0.41,2878,0.04,,,,2102,2350,30,1.56,,,,23,33,1502,25,22,28,3.00,15,10,20,11,6,16,5,2,7,0,0,1,0.42,75,69,82,-0.23,,,,,,,,,,74,63,85,82,72,93,3425,15,9,22,-1.42,6.1,-0.79,Yes,1.29,83,2010,78,88,0.24,1,0.68,831,1625,51,38,64,0.68,3409,4467,76,71,81,2.30,102,3341,3.1,-0.45,117214,25500,4.6,0.04,22,14,29,0.33,,,,13,9,30,81,54,115,-0.64,,,,,,,,,,,,,,,,,,,,,,7,9.6,0.33,28,-0.02,
48071,Texas,Chambers,,649,8173,7307,9039,-0.60,5922,4625,7470,,,,,,,,,,10164,7118,14071,,,,,,,,,,9003,7790,10215,,4.1,3.3,5.0,-0.55,,8,7,8,-0.42,7,6,9,,,,,,,12,8,15,,,,,,,7,6,8,5.6,4.5,6.8,-0.11,19,17,21,-0.11,32,0.91,,,25,20,33,79,-0.74,7.6,-0.10,7,14,6981:1,1.10,22,41,2449:1,0.73,5,10,10258:1,1.14,5407,2.39,,,844,,5714,34,1.08,,,42,21,35,6300,14,12,16,0.76,17,13,21,11,8,15,4,2,6,2,0,4,0.92,80,76,84,0.43,,,,,,,89,79,100,79,74,85,80,76,83,22769,49,42,55,1.22,9.7,1.01,Yes,1.29,89,14777,86,92,-0.75,2,0.45,9764,13901,70,62,78,-0.97,28014,31302,89,88,91,-0.14,1165,21715,5.4,1.45,179436,47333,3.8,-0.97,10,6,14,-1.08,,,62,26,9,171,74,63,85,-0.87,22,12,38,,,,,,,83,46,136,,,,,,,95,79,110,22,4.3,1.26,19,-1.40,
48073,Texas,Cherokee,,1095,11652,10607,12696,0.30,8900,7036,10765,,,,,,,,,,14634,11359,17909,,,,,,,,,,11949,10558,13340,,4.9,4.0,5.9,0.72,,9,8,9,0.12,8,6,9,,,,,,,18,15,21,,,,,,,7,6,8,5.8,4.8,6.9,0.30,25,22,27,1.03,41,0.04,,,38,24,42,56,0.29,6.5,0.83,26,51,1965:1,0.09,58,111,900:1,0.43,19,37,2718:1,0.35,2617,-0.20,,,2331,1357,2627,38,0.59,,,39,13,39,7840,20,17,22,1.97,15,12,17,9,7,11,5,4,7,2,1,3,0.42,73,69,77,-0.52,,,,,,,78,65,90,77,71,82,71,68,75,19647,38,33,43,0.36,8.6,0.46,Yes,1.29,84,15199,81,87,0.05,3,-0.26,5758,12624,46,40,52,1.15,27433,33996,81,79,83,1.49,915,20774,4.4,0.66,123419,25221,4.9,0.41,28,21,34,1.07,,,51,27,20,230,88,77,100,-0.39,60,43,83,,,,,,,93,64,130,,,,,,,100,84,116,55,10.6,0.14,23,-0.79,
48075,Texas,Childress,,122,9806,7254,12358,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.1,6.0,0.83,,8,5,10,-0.36,7,3,11,,,,,,,,,,,,,,,,6,4,9,6.0,4.9,7.3,0.62,24,22,27,1.00,25,1.58,,,29,14,26,59,0.13,5.9,1.35,10,148,674:1,-2.60,7,103,970:1,0.47,3,44,2270:1,0.14,3310,0.45,,,,3216,3355,19,2.90,,,,,,819,18,16,21,1.72,8,3,14,8,2,14,0,0,3,1,0,2,-1.00,91,82,100,1.89,,,,,,,,,,,,,,,,2849,36,21,51,0.20,6.4,-0.64,No,-0.77,81,1756,71,90,0.55,1,0.65,1133,2585,44,31,57,1.31,4139,4931,84,78,90,0.88,89,3213,2.8,-0.69,108183,26660,4.1,-0.64,24,15,33,0.58,,,,28,5,30,85,57,121,-0.49,,,,,,,,,,,,,,,,,,,,,,7,10.3,0.21,29,0.07,
48077,Texas,Clay,,220,9703,7408,11998,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.4,4.9,-0.56,,7,5,9,-0.75,,,,,,,,,,,,,,,,,,,,,,5.8,4.8,7.0,0.32,17,15,19,-0.63,42,-0.06,,,,,,7,2.45,5.8,1.43,4,39,2566:1,0.42,3,28,3579:1,0.79,,,,0.41,5530,2.50,,,,,,35,0.96,,,,,,1289,16,14,18,1.23,12,8,15,8,5,11,2,0,4,2,0,4,-0.24,77,72,81,-0.05,,,,,,,,,,,,,,,,4903,37,30,45,0.30,8.0,0.16,No,-0.77,84,3556,80,88,0.04,1,0.81,1265,2203,57,48,67,0.14,7118,7672,93,90,95,-0.75,182,4876,3.7,0.11,131230,31515,4.2,-0.50,17,11,23,-0.24,,,,26,8,58,111,84,144,0.37,,,,,,,,,,,,,,,,,,,,,,15,14.3,-0.50,19,-1.41,
48079,Texas,Cochran,,61,14047,9407,20174,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.8,6.9,2.06,,8,5,11,-0.32,,,,,,,,,,,,,,,,,,,,,,6.2,5.1,7.4,0.95,34,31,37,3.00,23,1.78,,,,15,26,1,2.70,5.6,1.60,1,40,2516:1,0.40,,,,0.55,0,0,2526:0,1.43,1012,-1.68,,,,,,34,1.08,,,,32,34,493,23,21,26,2.82,13,6,19,8,1,15,4,0,8,2,0,5,-0.01,74,67,81,-0.43,,,,,,,,,,72,57,88,82,71,93,994,40,27,54,0.55,5.6,-1.04,No,-0.77,77,730,70,84,1.14,3,-0.24,256,702,36,28,45,1.94,1184,1651,72,67,76,3.00,45,1138,4.0,0.29,91500,19276,4.7,0.22,34,22,46,1.83,,,,37,38,17,125,73,200,0.83,,,,,,,,,,,,,,,,,,,,,,3,11.9,-0.07,33,0.69,
48081,Texas,Coke,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.8,5.7,0.42,x,9,5,12,0.12,,,,,,,,,,,,,,,,,,,,,,6.0,4.9,7.2,0.57,24,22,27,1.00,39,0.23,,,,43,39,70,-0.32,3.6,3.00,,,,0.28,,,,0.55,0,0,3333:0,1.43,3556,0.67,,,,,,47,-0.50,,,,25,50,449,18,16,21,1.67,5,2,9,5,0,10,0,0,2,0,0,2,-1.70,80,69,90,0.35,,,,,,,,,,,,,,,,1360,44,32,56,0.82,6.6,-0.54,Yes,1.29,85,1264,78,92,-0.08,0,1.05,340,694,49,33,65,0.86,2152,2451,88,83,93,0.17,54,1614,3.3,-0.21,94136,23829,4.0,-0.77,19,12,26,0.00,,,,11,14,13,78,41,133,-0.74,,,,,,,,,,,,,,,,,,,,,,4,12.0,-0.09,21,-1.08,
48083,Texas,Coleman,,234,13602,10506,16698,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.7,5.4,0.08,,10,7,12,0.72,11,6,16,,,,,,,,,,,,,,,,10,7,13,5.9,4.8,7.0,0.42,21,19,23,0.29,26,1.49,,,,19,26,66,-0.15,6.2,1.09,4,52,1934:1,0.07,1,13,7842:1,0.85,2,25,3925:1,0.68,4543,1.59,,,,,,32,1.32,,,,24,33,1254,22,19,24,2.41,11,6,15,9,4,13,1,0,3,1,0,2,-0.52,76,67,84,-0.17,,,,,,,,,,,,,,,,3397,39,28,50,0.43,6.9,-0.39,No,-0.77,84,2709,79,89,0.08,3,-0.12,677,1538,44,33,55,1.29,5056,5707,89,86,91,0.02,140,3066,4.6,0.80,102933,21239,4.8,0.35,27,17,37,0.97,,,,6,21,36,89,63,124,-0.35,,,,,,,,,,,,,,,,,,,,,,18,22.9,-2.01,27,-0.24,
48085,Texas,Collin,,8043,4576,4432,4719,-1.54,4330,3993,4667,,,,,,2286,2034,2537,,6194,5702,6685,,,,,,,,,,5156,4938,5374,,3.3,2.8,4.0,-1.71,,7,7,8,-0.45,6,6,7,8,4,11,9,9,10,12,11,12,,,,8,7,9,6,6,6,4.5,3.9,5.2,-1.83,12,11,14,-1.51,54,-1.22,46,54,42,42,56,93,-1.36,8.6,-0.96,1080,97,1027:1,-1.19,2183,183,548:1,0.12,806,70,1438:1,-0.61,2504,-0.30,1675,1265,4899,2641,2417,52,-1.10,44,45,51,39,54,107877,11,10,11,0.04,14,14,15,12,11,12,3,3,3,1,1,1,0.36,65,64,66,-1.65,65,58,72,48,46,50,66,64,69,69,67,71,66,65,67,581705,46,44,47,0.97,9.4,0.86,No,-0.77,96,384516,96,96,-1.79,2,0.11,263591,320845,82,81,84,-2.00,699114,740018,94,94,95,-1.07,22571,644705,3.5,-0.08,217628,53858,4.0,-0.66,7,5,8,-1.53,10,5,15,12,4,2231,41,40,43,-1.94,28,24,31,,,,17,14,20,37,32,42,,,,,,,56,53,58,747,6.4,0.88,16,-1.74,
48087,Texas,Collingsworth,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.1,5.7,0.64,x,10,6,14,0.88,,,,,,,,,,,,,,,,,,,,,,5.9,4.9,7.1,0.49,25,23,28,1.15,13,2.75,,,,4,14,83,-0.90,7.0,0.41,1,38,2615:1,0.44,2,78,1282:1,0.57,0,0,2568:0,1.43,3426,0.55,,,,8592,2232,25,2.17,,,,26,26,536,26,23,29,3.00,17,9,25,11,3,19,3,0,7,4,0,8,0.96,80,69,90,0.34,,,,,,,,,,,,,,,,1305,21,9,34,-0.96,6.3,-0.69,No,-0.77,87,820,79,94,-0.34,8,-2.48,238,516,46,30,62,1.11,1297,1720,75,74,77,2.46,40,1109,3.6,0.00,108545,24521,4.4,-0.18,32,22,41,1.58,,,,49,12,17,122,71,195,0.74,,,,,,,,,,,,,,,,,,,,,,4,15.6,-0.72,32,0.50,
48089,Texas,Colorado,,402,11859,10024,13694,0.36,9859,7293,13034,,,,,,,,,,19033,13019,26869,,,,,,,,,,11729,9054,14403,,4.5,3.6,5.4,-0.01,,8,7,9,-0.11,7,5,9,,,,,,,15,10,20,,,,,,,7,5,9,5.7,4.6,6.8,0.02,22,20,25,0.54,41,0.04,,,31,29,44,64,-0.06,7.8,-0.27,11,53,1875:1,0.02,8,38,2640:1,0.75,5,24,4151:1,0.72,2802,-0.03,,,,907,2876,37,0.71,,,27,26,38,3560,23,20,25,2.62,12,8,16,5,3,8,6,3,8,2,1,3,-0.18,81,76,87,0.56,,,,,,,,,,80,69,92,80,74,86,9029,33,26,40,-0.03,8.7,0.51,No,-0.77,81,6138,76,86,0.51,2,0.38,2209,4070,54,44,64,0.41,12576,14221,88,85,92,0.05,365,10572,3.5,-0.12,140270,32139,4.4,-0.25,22,14,30,0.39,,,27,23,7,105,99,80,118,-0.02,72,46,108,,,,,,,125,70,206,,,,,,,114,88,145,34,16.4,-0.86,31,0.41,
